date,datatype,station,value
1995-07-25,WSF1,GHCND:USW00024221,16.1
1995-07-25,WSFG,GHCND:USW00024221,24.2
1995-07-26,ACMH,GHCND:USW00024221,80
1995-07-26,ACSH,GHCND:USW00024221,90
1995-07-26,AWND,GHCND:USW00024221,8.7
1995-07-26,FMTM,GHCND:USW00024221,50
1995-07-26,PGTM,GHCND:USW00024221,1528
1995-07-26,PRCP,GHCND:USW00024221,0
1995-07-26,SNOW,GHCND:USW00024221,0
1995-07-26,SNWD,GHCND:USW00024221,0
1995-07-26,TMAX,GHCND:USW00024221,77
1995-07-26,TMIN,GHCND:USW00024221,59
1995-07-26,WDF1,GHCND:USW00024221,220
1995-07-26,WDFG,GHCND:USW00024221,270
1995-07-26,WESD,GHCND:USW00024221,0
1995-07-26,WSF1,GHCND:USW00024221,13
1995-07-26,WSFG,GHCND:USW00024221,16.1
1995-07-26,WT14,GHCND:USW00024221,1
1995-07-26,WT16,GHCND:USW00024221,1
1995-07-27,ACMH,GHCND:USW00024221,30
1995-07-27,ACSH,GHCND:USW00024221,20
1995-07-27,AWND,GHCND:USW00024221,8.5
1995-07-27,FMTM,GHCND:USW00024221,1451
1995-07-27,PGTM,GHCND:USW00024221,1023
1995-07-27,PRCP,GHCND:USW00024221,0
1995-07-27,SNOW,GHCND:USW00024221,0
1995-07-27,SNWD,GHCND:USW00024221,0
1995-07-27,TMAX,GHCND:USW00024221,85
1995-07-27,TMIN,GHCND:USW00024221,59
1995-07-27,WDF1,GHCND:USW00024221,350
1995-07-27,WDFG,GHCND:USW00024221,360
1995-07-27,WESD,GHCND:USW00024221,0
1995-07-27,WSF1,GHCND:USW00024221,15
1995-07-27,WSFG,GHCND:USW00024221,19.5
1995-07-28,ACMH,GHCND:USW00024221,0
1995-07-28,ACSH,GHCND:USW00024221,0
1995-07-28,AWND,GHCND:USW00024221,6.5
1995-07-28,FMTM,GHCND:USW00024221,1653
1995-07-28,PGTM,GHCND:USW00024221,1744
1995-07-28,PRCP,GHCND:USW00024221,0
1995-07-28,SNOW,GHCND:USW00024221,0
1995-07-28,SNWD,GHCND:USW00024221,0
1995-07-28,TMAX,GHCND:USW00024221,85
1995-07-28,TMIN,GHCND:USW00024221,54
1995-07-28,WDF1,GHCND:USW00024221,290
1995-07-28,WDFG,GHCND:USW00024221,270
1995-07-28,WESD,GHCND:USW00024221,0
1995-07-28,WSF1,GHCND:USW00024221,15
1995-07-28,WSFG,GHCND:USW00024221,19.5
1995-07-29,ACMH,GHCND:USW00024221,30
1995-07-29,ACSH,GHCND:USW00024221,40
1995-07-29,AWND,GHCND:USW00024221,13.2
1995-07-29,FMTM,GHCND:USW00024221,950
1995-07-29,PGTM,GHCND:USW00024221,1047
1995-07-29,PRCP,GHCND:USW00024221,0
1995-07-29,SNOW,GHCND:USW00024221,0
1995-07-29,SNWD,GHCND:USW00024221,0
1995-07-29,TMAX,GHCND:USW00024221,76
1995-07-29,TMIN,GHCND:USW00024221,50
1995-07-29,WDF1,GHCND:USW00024221,360
1995-07-29,WDFG,GHCND:USW00024221,360
1995-07-29,WESD,GHCND:USW00024221,0
1995-07-29,WSF1,GHCND:USW00024221,21
1995-07-29,WSFG,GHCND:USW00024221,24.2
1995-07-30,ACMH,GHCND:USW00024221,0
1995-07-30,ACSH,GHCND:USW00024221,0
1995-07-30,AWND,GHCND:USW00024221,14.1
1995-07-30,FMTM,GHCND:USW00024221,1650
1995-07-30,PGTM,GHCND:USW00024221,1705
1995-07-30,PRCP,GHCND:USW00024221,0
1995-07-30,SNOW,GHCND:USW00024221,0
1995-07-30,SNWD,GHCND:USW00024221,0
1995-07-30,TMAX,GHCND:USW00024221,81
1995-07-30,TMIN,GHCND:USW00024221,46
1995-07-30,WDF1,GHCND:USW00024221,360
1995-07-30,WDFG,GHCND:USW00024221,360
1995-07-30,WESD,GHCND:USW00024221,0
1995-07-30,WSF1,GHCND:USW00024221,21
1995-07-30,WSFG,GHCND:USW00024221,27.5
1995-07-31,ACMH,GHCND:USW00024221,0
1995-07-31,ACSH,GHCND:USW00024221,0
1995-07-31,AWND,GHCND:USW00024221,13.2
1995-07-31,FMTM,GHCND:USW00024221,1655
1995-07-31,PGTM,GHCND:USW00024221,1508
1995-07-31,PRCP,GHCND:USW00024221,0
1995-07-31,SNOW,GHCND:USW00024221,0
1995-07-31,SNWD,GHCND:USW00024221,0
1995-07-31,TMAX,GHCND:USW00024221,91
1995-07-31,TMIN,GHCND:USW00024221,52
1995-07-31,WDF1,GHCND:USW00024221,350
1995-07-31,WDFG,GHCND:USW00024221,360
1995-07-31,WESD,GHCND:USW00024221,0
1995-07-31,WSF1,GHCND:USW00024221,21
1995-07-31,WSFG,GHCND:USW00024221,26.4
1995-08-01,ACMH,GHCND:USW00024221,0
1995-08-01,ACSH,GHCND:USW00024221,0
1995-08-01,AWND,GHCND:USW00024221,7.6
1995-08-01,FMTM,GHCND:USW00024221,1655
1995-08-01,PGTM,GHCND:USW00024221,1433
1995-08-01,PRCP,GHCND:USW00024221,0
1995-08-01,SNOW,GHCND:USW00024221,0
1995-08-01,SNWD,GHCND:USW00024221,0
1995-08-01,TMAX,GHCND:USW00024221,91
1995-08-01,TMIN,GHCND:USW00024221,53
1995-08-01,WDF1,GHCND:USW00024221,350
1995-08-01,WDFG,GHCND:USW00024221,45
1995-08-01,WESD,GHCND:USW00024221,0
1995-08-01,WSF1,GHCND:USW00024221,15
1995-08-01,WSFG,GHCND:USW00024221,19.5
1995-08-02,ACMH,GHCND:USW00024221,10
1995-08-02,ACSH,GHCND:USW00024221,10
1995-08-02,AWND,GHCND:USW00024221,10.1
1995-08-02,FMTM,GHCND:USW00024221,1550
1995-08-02,PGTM,GHCND:USW00024221,1613
1995-08-02,PRCP,GHCND:USW00024221,0
1995-08-02,SNOW,GHCND:USW00024221,0
1995-08-02,SNWD,GHCND:USW00024221,0
1995-08-02,TMAX,GHCND:USW00024221,86
1995-08-02,TMIN,GHCND:USW00024221,53
1995-08-02,WDF1,GHCND:USW00024221,10
1995-08-02,WDFG,GHCND:USW00024221,360
1995-08-02,WESD,GHCND:USW00024221,0
1995-08-02,WSF1,GHCND:USW00024221,17
1995-08-02,WSFG,GHCND:USW00024221,23
1995-08-03,ACMH,GHCND:USW00024221,0
1995-08-03,ACSH,GHCND:USW00024221,0
1995-08-03,AWND,GHCND:USW00024221,10.3
1995-08-03,FMTM,GHCND:USW00024221,1450
1995-08-03,PGTM,GHCND:USW00024221,1442
1995-08-03,PRCP,GHCND:USW00024221,0
1995-08-03,SNOW,GHCND:USW00024221,0
1995-08-03,SNWD,GHCND:USW00024221,0
1995-08-03,TMAX,GHCND:USW00024221,87
1995-08-03,TMIN,GHCND:USW00024221,53
1995-08-03,WDF1,GHCND:USW00024221,350
1995-08-03,WDFG,GHCND:USW00024221,360
1995-08-03,WESD,GHCND:USW00024221,0
1995-08-03,WSF1,GHCND:USW00024221,17.9
1995-08-03,WSFG,GHCND:USW00024221,25.3
1995-08-04,ACMH,GHCND:USW00024221,0
1995-08-04,ACSH,GHCND:USW00024221,0
1995-08-04,AWND,GHCND:USW00024221,11.2
1995-08-04,FMTM,GHCND:USW00024221,1753
1995-08-04,PGTM,GHCND:USW00024221,1307
1995-08-04,PRCP,GHCND:USW00024221,0
1995-08-04,SNOW,GHCND:USW00024221,0
1995-08-04,SNWD,GHCND:USW00024221,0
1995-08-04,TMAX,GHCND:USW00024221,92
1995-08-04,TMIN,GHCND:USW00024221,59
1995-08-04,WDF1,GHCND:USW00024221,360
1995-08-04,WDFG,GHCND:USW00024221,360
1995-08-04,WESD,GHCND:USW00024221,0
1995-08-04,WSF1,GHCND:USW00024221,17.9
1995-08-04,WSFG,GHCND:USW00024221,25.3
1995-08-05,ACMH,GHCND:USW00024221,10
1995-08-05,ACSH,GHCND:USW00024221,10
1995-08-05,AWND,GHCND:USW00024221,7.4
1995-08-05,FMTM,GHCND:USW00024221,1650
1995-08-05,PGTM,GHCND:USW00024221,1715
1995-08-05,PRCP,GHCND:USW00024221,0
1995-08-05,SNOW,GHCND:USW00024221,0
1995-08-05,SNWD,GHCND:USW00024221,0
1995-08-05,TMAX,GHCND:USW00024221,91
1995-08-05,TMIN,GHCND:USW00024221,55
1995-08-05,WDF1,GHCND:USW00024221,300
1995-08-05,WDFG,GHCND:USW00024221,315
1995-08-05,WESD,GHCND:USW00024221,0
1995-08-05,WSF1,GHCND:USW00024221,15
1995-08-05,WSFG,GHCND:USW00024221,19.5
1995-08-06,ACMH,GHCND:USW00024221,60
1995-08-06,ACSH,GHCND:USW00024221,70
1995-08-06,AWND,GHCND:USW00024221,10.7
1995-08-06,FMTM,GHCND:USW00024221,1651
1995-08-06,PGTM,GHCND:USW00024221,1646
1995-08-06,PRCP,GHCND:USW00024221,0.04
1995-08-06,SNOW,GHCND:USW00024221,0
1995-08-06,SNWD,GHCND:USW00024221,0
1995-08-06,TMAX,GHCND:USW00024221,82
1995-08-06,TMIN,GHCND:USW00024221,54
1995-08-06,WDF1,GHCND:USW00024221,220
1995-08-06,WDFG,GHCND:USW00024221,225
1995-08-06,WESD,GHCND:USW00024221,0
1995-08-06,WSF1,GHCND:USW00024221,21.9
1995-08-06,WSFG,GHCND:USW00024221,28.9
1995-08-06,WT16,GHCND:USW00024221,1
1995-08-07,ACMH,GHCND:USW00024221,60
1995-08-07,ACSH,GHCND:USW00024221,70
1995-08-07,AWND,GHCND:USW00024221,8.3
1995-08-07,FMTM,GHCND:USW00024221,1550
1995-08-07,PGTM,GHCND:USW00024221,1418
1995-08-07,PRCP,GHCND:USW00024221,0
1995-08-07,SNOW,GHCND:USW00024221,0
1995-08-07,SNWD,GHCND:USW00024221,0
1995-08-07,TMAX,GHCND:USW00024221,72
1995-08-07,TMIN,GHCND:USW00024221,51
1995-08-07,WDF1,GHCND:USW00024221,280
1995-08-07,WDFG,GHCND:USW00024221,270
1995-08-07,WESD,GHCND:USW00024221,0
1995-08-07,WSF1,GHCND:USW00024221,15
1995-08-07,WSFG,GHCND:USW00024221,23
1995-08-07,WT16,GHCND:USW00024221,1
1995-08-08,ACMH,GHCND:USW00024221,10
1995-08-08,ACSH,GHCND:USW00024221,20
1995-08-08,AWND,GHCND:USW00024221,8.7
1995-08-08,FMTM,GHCND:USW00024221,1450
1995-08-08,PGTM,GHCND:USW00024221,1354
1995-08-08,PRCP,GHCND:USW00024221,0
1995-08-08,SNOW,GHCND:USW00024221,0
1995-08-08,SNWD,GHCND:USW00024221,0
1995-08-08,TMAX,GHCND:USW00024221,77
1995-08-08,TMIN,GHCND:USW00024221,45
1995-08-08,WDF1,GHCND:USW00024221,330
1995-08-08,WDFG,GHCND:USW00024221,360
1995-08-08,WESD,GHCND:USW00024221,0
1995-08-08,WSF1,GHCND:USW00024221,16.1
1995-08-08,WSFG,GHCND:USW00024221,26.4
1995-08-08,WT01,GHCND:USW00024221,1
1995-08-09,ACMH,GHCND:USW00024221,30
1995-08-09,ACSH,GHCND:USW00024221,20
1995-08-09,AWND,GHCND:USW00024221,9.8
1995-08-09,FMTM,GHCND:USW00024221,2150
1995-08-09,PGTM,GHCND:USW00024221,1744
1995-08-09,PRCP,GHCND:USW00024221,0
1995-08-09,SNOW,GHCND:USW00024221,0
1995-08-09,SNWD,GHCND:USW00024221,0
1995-08-09,TMAX,GHCND:USW00024221,87
1995-08-09,TMIN,GHCND:USW00024221,48
1995-08-09,WDF1,GHCND:USW00024221,210
1995-08-09,WDFG,GHCND:USW00024221,270
1995-08-09,WESD,GHCND:USW00024221,0
1995-08-09,WSF1,GHCND:USW00024221,14.1
1995-08-09,WSFG,GHCND:USW00024221,23
1995-08-10,ACMH,GHCND:USW00024221,70
1995-08-10,ACSH,GHCND:USW00024221,80
1995-08-10,AWND,GHCND:USW00024221,10.1
1995-08-10,FMTM,GHCND:USW00024221,1453
1995-08-10,PGTM,GHCND:USW00024221,1451
1995-08-10,PRCP,GHCND:USW00024221,0.05
1995-08-10,SNOW,GHCND:USW00024221,0
1995-08-10,SNWD,GHCND:USW00024221,0
1995-08-10,TMAX,GHCND:USW00024221,74
1995-08-10,TMIN,GHCND:USW00024221,53
1995-08-10,WDF1,GHCND:USW00024221,260
1995-08-10,WDFG,GHCND:USW00024221,270
1995-08-10,WESD,GHCND:USW00024221,0
1995-08-10,WSF1,GHCND:USW00024221,17.9
1995-08-10,WSFG,GHCND:USW00024221,24.2
1995-08-10,WT16,GHCND:USW00024221,1
1995-08-11,ACMH,GHCND:USW00024221,20
1995-08-11,ACSH,GHCND:USW00024221,20
1995-08-11,AWND,GHCND:USW00024221,7.2
1995-08-11,FMTM,GHCND:USW00024221,1751
1995-08-11,PGTM,GHCND:USW00024221,1453
1995-08-11,PRCP,GHCND:USW00024221,0
1995-08-11,SNOW,GHCND:USW00024221,0
1995-08-11,SNWD,GHCND:USW00024221,0
1995-08-11,TMAX,GHCND:USW00024221,78
1995-08-11,TMIN,GHCND:USW00024221,47
1995-08-11,WDF1,GHCND:USW00024221,340
1995-08-11,WDFG,GHCND:USW00024221,360
1995-08-11,WESD,GHCND:USW00024221,0
1995-08-11,WSF1,GHCND:USW00024221,14.1
1995-08-11,WSFG,GHCND:USW00024221,19.5
1995-08-11,WT01,GHCND:USW00024221,1
1995-08-12,ACMH,GHCND:USW00024221,40
1995-08-12,ACSH,GHCND:USW00024221,40
1995-08-12,AWND,GHCND:USW00024221,6.7
1995-08-12,FMTM,GHCND:USW00024221,1554
1995-08-12,PGTM,GHCND:USW00024221,1449
1995-08-12,PRCP,GHCND:USW00024221,0
1995-08-12,SNOW,GHCND:USW00024221,0
1995-08-12,SNWD,GHCND:USW00024221,0
1995-08-12,TMAX,GHCND:USW00024221,76
1995-08-12,TMIN,GHCND:USW00024221,50
1995-08-12,WDF1,GHCND:USW00024221,350
1995-08-12,WDFG,GHCND:USW00024221,360
1995-08-12,WESD,GHCND:USW00024221,0
1995-08-12,WSF1,GHCND:USW00024221,13
1995-08-12,WSFG,GHCND:USW00024221,20.8
1995-08-13,ACMH,GHCND:USW00024221,20
1995-08-13,ACSH,GHCND:USW00024221,30
1995-08-13,AWND,GHCND:USW00024221,9.4
1995-08-13,FMTM,GHCND:USW00024221,1250
1995-08-13,PGTM,GHCND:USW00024221,1321
1995-08-13,PRCP,GHCND:USW00024221,0
1995-08-13,SNOW,GHCND:USW00024221,0
1995-08-13,SNWD,GHCND:USW00024221,0
1995-08-13,TMAX,GHCND:USW00024221,79
1995-08-13,TMIN,GHCND:USW00024221,46
1995-08-13,WDF1,GHCND:USW00024221,10
1995-08-13,WDFG,GHCND:USW00024221,360
1995-08-13,WESD,GHCND:USW00024221,0
1995-08-13,WSF1,GHCND:USW00024221,16.1
1995-08-13,WSFG,GHCND:USW00024221,23
1995-08-14,ACMH,GHCND:USW00024221,20
1995-08-14,ACSH,GHCND:USW00024221,10
1995-08-14,AWND,GHCND:USW00024221,6.7
1995-08-14,FMTM,GHCND:USW00024221,1750
1995-08-14,PGTM,GHCND:USW00024221,1659
1995-08-14,PRCP,GHCND:USW00024221,0
1995-08-14,SNOW,GHCND:USW00024221,0
1995-08-14,SNWD,GHCND:USW00024221,0
1995-08-14,TMAX,GHCND:USW00024221,86
1995-08-14,TMIN,GHCND:USW00024221,47
1995-08-14,WDF1,GHCND:USW00024221,250
1995-08-14,WDFG,GHCND:USW00024221,270
1995-08-14,WESD,GHCND:USW00024221,0
1995-08-14,WSF1,GHCND:USW00024221,15
1995-08-14,WSFG,GHCND:USW00024221,21.9
1995-08-15,ACMH,GHCND:USW00024221,90
1995-08-15,ACSH,GHCND:USW00024221,90
1995-08-15,AWND,GHCND:USW00024221,8.3
1995-08-15,FMTM,GHCND:USW00024221,1753
1995-08-15,PGTM,GHCND:USW00024221,1741
1995-08-15,PRCP,GHCND:USW00024221,0
1995-08-15,SNOW,GHCND:USW00024221,0
1995-08-15,SNWD,GHCND:USW00024221,0
1995-08-15,TMAX,GHCND:USW00024221,77
1995-08-15,TMIN,GHCND:USW00024221,55
1995-08-15,WDF1,GHCND:USW00024221,260
1995-08-15,WDFG,GHCND:USW00024221,270
1995-08-15,WESD,GHCND:USW00024221,0
1995-08-15,WSF1,GHCND:USW00024221,14.1
1995-08-15,WSFG,GHCND:USW00024221,19.5
1995-08-15,WT16,GHCND:USW00024221,1
1995-08-16,ACMH,GHCND:USW00024221,80
1995-08-16,ACSH,GHCND:USW00024221,100
1995-08-16,AWND,GHCND:USW00024221,9.6
1995-08-16,FMTM,GHCND:USW00024221,1350
1995-08-16,PGTM,GHCND:USW00024221,1755
1995-08-16,PRCP,GHCND:USW00024221,0.04
1995-08-16,SNOW,GHCND:USW00024221,0
1995-08-16,SNWD,GHCND:USW00024221,0
1995-08-16,TMAX,GHCND:USW00024221,68
1995-08-16,TMIN,GHCND:USW00024221,52
1995-08-16,WDF1,GHCND:USW00024221,230
1995-08-16,WDFG,GHCND:USW00024221,270
1995-08-16,WESD,GHCND:USW00024221,0
1995-08-16,WSF1,GHCND:USW00024221,17.9
1995-08-16,WSFG,GHCND:USW00024221,23
1995-08-16,WT16,GHCND:USW00024221,1
1995-08-17,ACMH,GHCND:USW00024221,70
1995-08-17,ACSH,GHCND:USW00024221,80
1995-08-17,AWND,GHCND:USW00024221,8.5
1995-08-17,FMTM,GHCND:USW00024221,1115
1995-08-17,PGTM,GHCND:USW00024221,1110
1995-08-17,PRCP,GHCND:USW00024221,0.67
1995-08-17,SNOW,GHCND:USW00024221,0
1995-08-17,SNWD,GHCND:USW00024221,0
1995-08-17,TMAX,GHCND:USW00024221,72
1995-08-17,TMIN,GHCND:USW00024221,50
1995-08-17,WDF1,GHCND:USW00024221,250
1995-08-17,WDFG,GHCND:USW00024221,270
1995-08-17,WESD,GHCND:USW00024221,0
1995-08-17,WSF1,GHCND:USW00024221,17
1995-08-17,WSFG,GHCND:USW00024221,23
1995-08-17,WT16,GHCND:USW00024221,1
1995-08-18,ACMH,GHCND:USW00024221,20
1995-08-18,ACSH,GHCND:USW00024221,30
1995-08-18,AWND,GHCND:USW00024221,4.9
1995-08-18,FMTM,GHCND:USW00024221,1950
1995-08-18,PGTM,GHCND:USW00024221,1742
1995-08-18,PRCP,GHCND:USW00024221,0
1995-08-18,SNOW,GHCND:USW00024221,0
1995-08-18,SNWD,GHCND:USW00024221,0
1995-08-18,TMAX,GHCND:USW00024221,78
1995-08-18,TMIN,GHCND:USW00024221,42
1995-08-18,WDF1,GHCND:USW00024221,360
1995-08-18,WDFG,GHCND:USW00024221,45
1995-08-18,WESD,GHCND:USW00024221,0
1995-08-18,WSF1,GHCND:USW00024221,10.1
1995-08-18,WSFG,GHCND:USW00024221,13.9
1995-08-18,WT01,GHCND:USW00024221,1
1995-08-18,WT02,GHCND:USW00024221,1
1995-08-19,ACMH,GHCND:USW00024221,10
1995-08-19,ACSH,GHCND:USW00024221,10
1995-08-19,AWND,GHCND:USW00024221,6.9
1995-08-19,FMTM,GHCND:USW00024221,1250
1995-08-19,PGTM,GHCND:USW00024221,1236
1995-08-19,PRCP,GHCND:USW00024221,0
1995-08-19,SNOW,GHCND:USW00024221,0
1995-08-19,SNWD,GHCND:USW00024221,0
1995-08-19,TMAX,GHCND:USW00024221,84
1995-08-19,TMIN,GHCND:USW00024221,45
1995-08-19,WDF1,GHCND:USW00024221,10
1995-08-19,WDFG,GHCND:USW00024221,360
1995-08-19,WESD,GHCND:USW00024221,0
1995-08-19,WSF1,GHCND:USW00024221,15
1995-08-19,WSFG,GHCND:USW00024221,23
1995-08-19,WT01,GHCND:USW00024221,1
1995-08-20,ACMH,GHCND:USW00024221,0
1995-08-20,ACSH,GHCND:USW00024221,0
1995-08-20,AWND,GHCND:USW00024221,4.9
1995-08-20,FMTM,GHCND:USW00024221,1250
1995-08-20,PGTM,GHCND:USW00024221,1548
1995-08-20,PRCP,GHCND:USW00024221,0
1995-08-20,SNOW,GHCND:USW00024221,0
1995-08-20,SNWD,GHCND:USW00024221,0
1995-08-20,TMAX,GHCND:USW00024221,91
1995-08-20,TMIN,GHCND:USW00024221,50
1995-08-20,WDF1,GHCND:USW00024221,330
1995-08-20,WDFG,GHCND:USW00024221,45
1995-08-20,WESD,GHCND:USW00024221,0
1995-08-20,WSF1,GHCND:USW00024221,10.1
1995-08-20,WSFG,GHCND:USW00024221,13.9
1995-08-21,ACMH,GHCND:USW00024221,10
1995-08-21,ACSH,GHCND:USW00024221,10
1995-08-21,AWND,GHCND:USW00024221,8.1
1995-08-21,FMTM,GHCND:USW00024221,1550
1995-08-21,PGTM,GHCND:USW00024221,1547
1995-08-21,PRCP,GHCND:USW00024221,0
1995-08-21,SNOW,GHCND:USW00024221,0
1995-08-21,SNWD,GHCND:USW00024221,0
1995-08-21,TMAX,GHCND:USW00024221,82
1995-08-21,TMIN,GHCND:USW00024221,55
1995-08-21,WDF1,GHCND:USW00024221,250
1995-08-21,WDFG,GHCND:USW00024221,270
1995-08-21,WESD,GHCND:USW00024221,0
1995-08-21,WSF1,GHCND:USW00024221,14.1
1995-08-21,WSFG,GHCND:USW00024221,17.2
1995-08-22,ACMH,GHCND:USW00024221,0
1995-08-22,ACSH,GHCND:USW00024221,0
1995-08-22,AWND,GHCND:USW00024221,5.6
1995-08-22,FMTM,GHCND:USW00024221,2350
1995-08-22,PGTM,GHCND:USW00024221,1219
1995-08-22,PRCP,GHCND:USW00024221,0
1995-08-22,SNOW,GHCND:USW00024221,0
1995-08-22,SNWD,GHCND:USW00024221,0
1995-08-22,TMAX,GHCND:USW00024221,85
1995-08-22,TMIN,GHCND:USW00024221,48
1995-08-22,WDF1,GHCND:USW00024221,230
1995-08-22,WDFG,GHCND:USW00024221,315
1995-08-22,WESD,GHCND:USW00024221,0
1995-08-22,WSF1,GHCND:USW00024221,8.9
1995-08-22,WSFG,GHCND:USW00024221,18.3
1995-08-22,WT01,GHCND:USW00024221,1
1995-08-23,ACMH,GHCND:USW00024221,60
1995-08-23,ACSH,GHCND:USW00024221,80
1995-08-23,AWND,GHCND:USW00024221,6.9
1995-08-23,FMTM,GHCND:USW00024221,1850
1995-08-23,PGTM,GHCND:USW00024221,1837
1995-08-23,PRCP,GHCND:USW00024221,0
1995-08-23,SNOW,GHCND:USW00024221,0
1995-08-23,SNWD,GHCND:USW00024221,0
1995-08-23,TMAX,GHCND:USW00024221,76
1995-08-23,TMIN,GHCND:USW00024221,52
1995-08-23,WDF1,GHCND:USW00024221,330
1995-08-23,WDFG,GHCND:USW00024221,315
1995-08-23,WESD,GHCND:USW00024221,0
1995-08-23,WSF1,GHCND:USW00024221,13
1995-08-23,WSFG,GHCND:USW00024221,18.3
1995-08-23,WT16,GHCND:USW00024221,1
1995-08-24,ACMH,GHCND:USW00024221,0
1995-08-24,ACSH,GHCND:USW00024221,10
1995-08-24,AWND,GHCND:USW00024221,9.6
1995-08-24,FMTM,GHCND:USW00024221,1554
1995-08-24,PGTM,GHCND:USW00024221,1426
1995-08-24,PRCP,GHCND:USW00024221,0
1995-08-24,SNOW,GHCND:USW00024221,0
1995-08-24,SNWD,GHCND:USW00024221,0
1995-08-24,TMAX,GHCND:USW00024221,76
1995-08-24,TMIN,GHCND:USW00024221,46
1995-08-24,WDF1,GHCND:USW00024221,360
1995-08-24,WDFG,GHCND:USW00024221,360
1995-08-24,WESD,GHCND:USW00024221,0
1995-08-24,WSF1,GHCND:USW00024221,16.1
1995-08-24,WSFG,GHCND:USW00024221,30
1995-08-25,ACMH,GHCND:USW00024221,10
1995-08-25,ACSH,GHCND:USW00024221,10
1995-08-25,AWND,GHCND:USW00024221,6.7
1995-08-25,FMTM,GHCND:USW00024221,1550
1995-08-25,PGTM,GHCND:USW00024221,1615
1995-08-25,PRCP,GHCND:USW00024221,0
1995-08-25,SNOW,GHCND:USW00024221,0
1995-08-25,SNWD,GHCND:USW00024221,0
1995-08-25,TMAX,GHCND:USW00024221,79
1995-08-25,TMIN,GHCND:USW00024221,47
1995-08-25,WDF1,GHCND:USW00024221,270
1995-08-25,WDFG,GHCND:USW00024221,270
1995-08-25,WESD,GHCND:USW00024221,0
1995-08-25,WSF1,GHCND:USW00024221,15
1995-08-25,WSFG,GHCND:USW00024221,21.9
1995-08-26,ACMH,GHCND:USW00024221,10
1995-08-26,ACSH,GHCND:USW00024221,10
1995-08-26,AWND,GHCND:USW00024221,6.9
1995-08-26,FMTM,GHCND:USW00024221,1350
1995-08-26,PGTM,GHCND:USW00024221,1836
1995-08-26,PRCP,GHCND:USW00024221,0
1995-08-26,SNOW,GHCND:USW00024221,0
1995-08-26,SNWD,GHCND:USW00024221,0
1995-08-26,TMAX,GHCND:USW00024221,80
1995-08-26,TMIN,GHCND:USW00024221,45
1995-08-26,WDF1,GHCND:USW00024221,160
1995-08-26,WDFG,GHCND:USW00024221,360
1995-08-26,WESD,GHCND:USW00024221,0
1995-08-26,WSF1,GHCND:USW00024221,10.1
1995-08-26,WSFG,GHCND:USW00024221,15
1995-08-27,ACMH,GHCND:USW00024221,50
1995-08-27,ACSH,GHCND:USW00024221,40
1995-08-27,AWND,GHCND:USW00024221,5.6
1995-08-27,FMTM,GHCND:USW00024221,1750
1995-08-27,PGTM,GHCND:USW00024221,1752
1995-08-27,PRCP,GHCND:USW00024221,0
1995-08-27,SNOW,GHCND:USW00024221,0
1995-08-27,SNWD,GHCND:USW00024221,0
1995-08-27,TMAX,GHCND:USW00024221,80
1995-08-27,TMIN,GHCND:USW00024221,46
1995-08-27,WDF1,GHCND:USW00024221,250
1995-08-27,WDFG,GHCND:USW00024221,270
1995-08-27,WESD,GHCND:USW00024221,0
1995-08-27,WSF1,GHCND:USW00024221,16.1
1995-08-27,WSFG,GHCND:USW00024221,19.5
1995-08-28,ACMH,GHCND:USW00024221,90
1995-08-28,ACSH,GHCND:USW00024221,80
1995-08-28,AWND,GHCND:USW00024221,7.8
1995-08-28,FMTM,GHCND:USW00024221,1653
1995-08-28,PGTM,GHCND:USW00024221,1651
1995-08-28,PRCP,GHCND:USW00024221,0.18
1995-08-28,SNOW,GHCND:USW00024221,0
1995-08-28,SNWD,GHCND:USW00024221,0
1995-08-28,TMAX,GHCND:USW00024221,78
1995-08-28,TMIN,GHCND:USW00024221,55
1995-08-28,WDF1,GHCND:USW00024221,270
1995-08-28,WDFG,GHCND:USW00024221,270
1995-08-28,WESD,GHCND:USW00024221,0
1995-08-28,WSF1,GHCND:USW00024221,23
1995-08-28,WSFG,GHCND:USW00024221,28.9
1995-08-28,WT16,GHCND:USW00024221,1
1995-08-29,ACMH,GHCND:USW00024221,70
1995-08-29,ACSH,GHCND:USW00024221,80
1995-08-29,AWND,GHCND:USW00024221,8.3
1995-08-29,FMTM,GHCND:USW00024221,1450
1995-08-29,PGTM,GHCND:USW00024221,1457
1995-08-29,PRCP,GHCND:USW00024221,0
1995-08-29,SNOW,GHCND:USW00024221,0
1995-08-29,SNWD,GHCND:USW00024221,0
1995-08-29,TMAX,GHCND:USW00024221,75
1995-08-29,TMIN,GHCND:USW00024221,55
1995-08-29,WDF1,GHCND:USW00024221,260
1995-08-29,WDFG,GHCND:USW00024221,270
1995-08-29,WESD,GHCND:USW00024221,0
1995-08-29,WSF1,GHCND:USW00024221,14.1
1995-08-29,WSFG,GHCND:USW00024221,19.5
1995-08-29,WT16,GHCND:USW00024221,1
1995-08-30,ACMH,GHCND:USW00024221,40
1995-08-30,ACSH,GHCND:USW00024221,50
1995-08-30,AWND,GHCND:USW00024221,4.7
1995-08-30,FMTM,GHCND:USW00024221,1650
1995-08-30,PGTM,GHCND:USW00024221,1457
1995-08-30,PRCP,GHCND:USW00024221,0
1995-08-30,SNOW,GHCND:USW00024221,0
1995-08-30,SNWD,GHCND:USW00024221,0
1995-08-30,TMAX,GHCND:USW00024221,79
