date,datatype,station,value
1986-02-16,WDFG,GHCND:USW00024232,180
1986-02-16,WSF1,GHCND:USW00024232,17
1986-02-16,WSFG,GHCND:USW00024232,25.3
1986-02-16,WT01,GHCND:USW00024232,1
1986-02-16,WT14,GHCND:USW00024232,1
1986-02-16,WT16,GHCND:USW00024232,1
1986-02-17,ACMH,GHCND:USW00024232,100
1986-02-17,ACSH,GHCND:USW00024232,100
1986-02-17,AWND,GHCND:USW00024232,6.9
1986-02-17,FMTM,GHCND:USW00024232,250
1986-02-17,PGTM,GHCND:USW00024232,258
1986-02-17,PRCP,GHCND:USW00024232,0.76
1986-02-17,SNOW,GHCND:USW00024232,2.4
1986-02-17,SNWD,GHCND:USW00024232,0
1986-02-17,TMAX,GHCND:USW00024232,40
1986-02-17,TMIN,GHCND:USW00024232,32
1986-02-17,WDF1,GHCND:USW00024232,20
1986-02-17,WDFG,GHCND:USW00024232,360
1986-02-17,WSF1,GHCND:USW00024232,14.1
1986-02-17,WSFG,GHCND:USW00024232,17.2
1986-02-17,WT01,GHCND:USW00024232,1
1986-02-17,WT14,GHCND:USW00024232,1
1986-02-17,WT16,GHCND:USW00024232,1
1986-02-17,WT18,GHCND:USW00024232,1
1986-02-18,ACMH,GHCND:USW00024232,100
1986-02-18,ACSH,GHCND:USW00024232,100
1986-02-18,AWND,GHCND:USW00024232,6.7
1986-02-18,FMTM,GHCND:USW00024232,254
1986-02-18,PGTM,GHCND:USW00024232,229
1986-02-18,PRCP,GHCND:USW00024232,0.04
1986-02-18,SNOW,GHCND:USW00024232,0
1986-02-18,SNWD,GHCND:USW00024232,0
1986-02-18,TMAX,GHCND:USW00024232,40
1986-02-18,TMIN,GHCND:USW00024232,33
1986-02-18,WDF1,GHCND:USW00024232,20
1986-02-18,WDFG,GHCND:USW00024232,360
1986-02-18,WSF1,GHCND:USW00024232,14.1
1986-02-18,WSFG,GHCND:USW00024232,18.3
1986-02-18,WT01,GHCND:USW00024232,1
1986-02-18,WT16,GHCND:USW00024232,1
1986-02-18,WT18,GHCND:USW00024232,1
1986-02-19,ACMH,GHCND:USW00024232,100
1986-02-19,ACSH,GHCND:USW00024232,100
1986-02-19,AWND,GHCND:USW00024232,7.6
1986-02-19,FMTM,GHCND:USW00024232,450
1986-02-19,PGTM,GHCND:USW00024232,458
1986-02-19,PRCP,GHCND:USW00024232,0
1986-02-19,SNOW,GHCND:USW00024232,0
1986-02-19,SNWD,GHCND:USW00024232,0
1986-02-19,TMAX,GHCND:USW00024232,46
1986-02-19,TMIN,GHCND:USW00024232,30
1986-02-19,WDF1,GHCND:USW00024232,360
1986-02-19,WDFG,GHCND:USW00024232,360
1986-02-19,WSF1,GHCND:USW00024232,15
1986-02-19,WSFG,GHCND:USW00024232,18.3
1986-02-19,WT01,GHCND:USW00024232,1
1986-02-19,WT14,GHCND:USW00024232,1
1986-02-19,WT16,GHCND:USW00024232,1
1986-02-20,ACMH,GHCND:USW00024232,100
1986-02-20,ACSH,GHCND:USW00024232,100
1986-02-20,AWND,GHCND:USW00024232,11.2
1986-02-20,FMTM,GHCND:USW00024232,1450
1986-02-20,PGTM,GHCND:USW00024232,1446
1986-02-20,PRCP,GHCND:USW00024232,0.52
1986-02-20,SNOW,GHCND:USW00024232,0
1986-02-20,SNWD,GHCND:USW00024232,0
1986-02-20,TMAX,GHCND:USW00024232,50
1986-02-20,TMIN,GHCND:USW00024232,38
1986-02-20,WDF1,GHCND:USW00024232,180
1986-02-20,WDFG,GHCND:USW00024232,180
1986-02-20,WSF1,GHCND:USW00024232,17.9
1986-02-20,WSFG,GHCND:USW00024232,23
1986-02-20,WT01,GHCND:USW00024232,1
1986-02-20,WT14,GHCND:USW00024232,1
1986-02-20,WT16,GHCND:USW00024232,1
1986-02-21,ACMH,GHCND:USW00024232,90
1986-02-21,ACSH,GHCND:USW00024232,100
1986-02-21,AWND,GHCND:USW00024232,12.8
1986-02-21,FMTM,GHCND:USW00024232,1750
1986-02-21,PGTM,GHCND:USW00024232,1842
1986-02-21,PRCP,GHCND:USW00024232,0.75
1986-02-21,SNOW,GHCND:USW00024232,0
1986-02-21,SNWD,GHCND:USW00024232,0
1986-02-21,TMAX,GHCND:USW00024232,52
1986-02-21,TMIN,GHCND:USW00024232,39
1986-02-21,WDF1,GHCND:USW00024232,180
1986-02-21,WDFG,GHCND:USW00024232,180
1986-02-21,WSF1,GHCND:USW00024232,25.1
1986-02-21,WSFG,GHCND:USW00024232,35.6
1986-02-21,WT01,GHCND:USW00024232,1
1986-02-21,WT16,GHCND:USW00024232,1
1986-02-22,ACMH,GHCND:USW00024232,100
1986-02-22,ACSH,GHCND:USW00024232,100
1986-02-22,AWND,GHCND:USW00024232,11.4
1986-02-22,FMTM,GHCND:USW00024232,2353
1986-02-22,PGTM,GHCND:USW00024232,2325
1986-02-22,PRCP,GHCND:USW00024232,0.6
1986-02-22,SNOW,GHCND:USW00024232,0
1986-02-22,SNWD,GHCND:USW00024232,0
1986-02-22,TMAX,GHCND:USW00024232,58
1986-02-22,TMIN,GHCND:USW00024232,50
1986-02-22,WDF1,GHCND:USW00024232,170
1986-02-22,WDFG,GHCND:USW00024232,180
1986-02-22,WSF1,GHCND:USW00024232,21
1986-02-22,WSFG,GHCND:USW00024232,28.9
1986-02-22,WT01,GHCND:USW00024232,1
1986-02-22,WT16,GHCND:USW00024232,1
1986-02-23,ACMH,GHCND:USW00024232,100
1986-02-23,ACSH,GHCND:USW00024232,100
1986-02-23,AWND,GHCND:USW00024232,17
1986-02-23,FMTM,GHCND:USW00024232,952
1986-02-23,PGTM,GHCND:USW00024232,959
1986-02-23,PRCP,GHCND:USW00024232,0.26
1986-02-23,SNOW,GHCND:USW00024232,0
1986-02-23,SNWD,GHCND:USW00024232,0
1986-02-23,TMAX,GHCND:USW00024232,59
1986-02-23,TMIN,GHCND:USW00024232,54
1986-02-23,WDF1,GHCND:USW00024232,180
1986-02-23,WDFG,GHCND:USW00024232,180
1986-02-23,WSF1,GHCND:USW00024232,25.1
1986-02-23,WSFG,GHCND:USW00024232,34.4
1986-02-23,WT01,GHCND:USW00024232,1
1986-02-23,WT16,GHCND:USW00024232,1
1986-02-24,ACMH,GHCND:USW00024232,100
1986-02-24,ACSH,GHCND:USW00024232,100
1986-02-24,AWND,GHCND:USW00024232,11.2
1986-02-24,FMTM,GHCND:USW00024232,952
1986-02-24,PGTM,GHCND:USW00024232,1322
1986-02-24,PRCP,GHCND:USW00024232,0
1986-02-24,SNOW,GHCND:USW00024232,0
1986-02-24,SNWD,GHCND:USW00024232,0
1986-02-24,TMAX,GHCND:USW00024232,65
1986-02-24,TMIN,GHCND:USW00024232,53
1986-02-24,WDF1,GHCND:USW00024232,170
1986-02-24,WDFG,GHCND:USW00024232,225
1986-02-24,WSF1,GHCND:USW00024232,16.1
1986-02-24,WSFG,GHCND:USW00024232,26.4
1986-02-25,ACMH,GHCND:USW00024232,90
1986-02-25,ACSH,GHCND:USW00024232,100
1986-02-25,AWND,GHCND:USW00024232,11.4
1986-02-25,FMTM,GHCND:USW00024232,1454
1986-02-25,PGTM,GHCND:USW00024232,915
1986-02-25,PRCP,GHCND:USW00024232,0.26
1986-02-25,SNOW,GHCND:USW00024232,0
1986-02-25,SNWD,GHCND:USW00024232,0
1986-02-25,TMAX,GHCND:USW00024232,58
1986-02-25,TMIN,GHCND:USW00024232,46
1986-02-25,WDF1,GHCND:USW00024232,180
1986-02-25,WDFG,GHCND:USW00024232,180
1986-02-25,WSF1,GHCND:USW00024232,17
1986-02-25,WSFG,GHCND:USW00024232,23
1986-02-25,WT01,GHCND:USW00024232,1
1986-02-25,WT02,GHCND:USW00024232,1
1986-02-25,WT16,GHCND:USW00024232,1
1986-02-26,AWND,GHCND:USW00024232,7.4
1986-02-26,FMTM,GHCND:USW00024232,1107
1986-02-26,PGTM,GHCND:USW00024232,1005
1986-02-26,PRCP,GHCND:USW00024232,0
1986-02-26,SNOW,GHCND:USW00024232,0
1986-02-26,SNWD,GHCND:USW00024232,0
1986-02-26,TMAX,GHCND:USW00024232,63
1986-02-26,TMIN,GHCND:USW00024232,46
1986-02-26,WDF1,GHCND:USW00024232,10
1986-02-26,WDFG,GHCND:USW00024232,360
1986-02-26,WSF1,GHCND:USW00024232,14.1
1986-02-26,WSFG,GHCND:USW00024232,18.3
1986-02-26,WT01,GHCND:USW00024232,1
1986-02-26,WT02,GHCND:USW00024232,1
1986-02-27,ACMH,GHCND:USW00024232,90
1986-02-27,ACSH,GHCND:USW00024232,100
1986-02-27,AWND,GHCND:USW00024232,6.5
1986-02-27,FMTM,GHCND:USW00024232,650
1986-02-27,PGTM,GHCND:USW00024232,1738
1986-02-27,PRCP,GHCND:USW00024232,0
1986-02-27,SNOW,GHCND:USW00024232,0
1986-02-27,SNWD,GHCND:USW00024232,0
1986-02-27,TMAX,GHCND:USW00024232,70
1986-02-27,TMIN,GHCND:USW00024232,44
1986-02-27,WDF1,GHCND:USW00024232,140
1986-02-27,WDFG,GHCND:USW00024232,270
1986-02-27,WSF1,GHCND:USW00024232,10.1
1986-02-27,WSFG,GHCND:USW00024232,12.8
1986-02-28,ACMH,GHCND:USW00024232,70
1986-02-28,ACSH,GHCND:USW00024232,80
1986-02-28,AWND,GHCND:USW00024232,4.9
1986-02-28,FMTM,GHCND:USW00024232,1250
1986-02-28,PGTM,GHCND:USW00024232,1437
1986-02-28,PRCP,GHCND:USW00024232,0
1986-02-28,SNOW,GHCND:USW00024232,0
1986-02-28,SNWD,GHCND:USW00024232,0
1986-02-28,TMAX,GHCND:USW00024232,59
1986-02-28,TMIN,GHCND:USW00024232,41
1986-02-28,WDF1,GHCND:USW00024232,50
1986-02-28,WDFG,GHCND:USW00024232,315
1986-02-28,WSF1,GHCND:USW00024232,8.9
1986-02-28,WSFG,GHCND:USW00024232,12.8
1986-02-28,WT01,GHCND:USW00024232,1
1986-02-28,WT08,GHCND:USW00024232,1
1986-03-01,ACMH,GHCND:USW00024232,60
1986-03-01,ACSH,GHCND:USW00024232,70
1986-03-01,AWND,GHCND:USW00024232,4.9
1986-03-01,FMTM,GHCND:USW00024232,1852
1986-03-01,PGTM,GHCND:USW00024232,1318
1986-03-01,PRCP,GHCND:USW00024232,0
1986-03-01,SNOW,GHCND:USW00024232,0
1986-03-01,SNWD,GHCND:USW00024232,0
1986-03-01,TMAX,GHCND:USW00024232,64
1986-03-01,TMIN,GHCND:USW00024232,40
1986-03-01,WDF1,GHCND:USW00024232,330
1986-03-01,WDFG,GHCND:USW00024232,225
1986-03-01,WSF1,GHCND:USW00024232,8.9
1986-03-01,WSFG,GHCND:USW00024232,12.8
1986-03-01,WT01,GHCND:USW00024232,1
1986-03-01,WT08,GHCND:USW00024232,1
1986-03-02,ACMH,GHCND:USW00024232,40
1986-03-02,ACSH,GHCND:USW00024232,60
1986-03-02,AWND,GHCND:USW00024232,6
1986-03-02,FMTM,GHCND:USW00024232,2251
1986-03-02,PGTM,GHCND:USW00024232,1013
1986-03-02,PRCP,GHCND:USW00024232,0
1986-03-02,SNOW,GHCND:USW00024232,0
1986-03-02,SNWD,GHCND:USW00024232,0
1986-03-02,TMAX,GHCND:USW00024232,65
1986-03-02,TMIN,GHCND:USW00024232,33
1986-03-02,WDF1,GHCND:USW00024232,180
1986-03-02,WDFG,GHCND:USW00024232,360
1986-03-02,WSF1,GHCND:USW00024232,8.1
1986-03-02,WSFG,GHCND:USW00024232,11.4
1986-03-03,ACMH,GHCND:USW00024232,60
1986-03-03,ACSH,GHCND:USW00024232,100
1986-03-03,AWND,GHCND:USW00024232,5.6
1986-03-03,FMTM,GHCND:USW00024232,1755
1986-03-03,PGTM,GHCND:USW00024232,1724
1986-03-03,PRCP,GHCND:USW00024232,0
1986-03-03,SNOW,GHCND:USW00024232,0
1986-03-03,SNWD,GHCND:USW00024232,0
1986-03-03,TMAX,GHCND:USW00024232,62
1986-03-03,TMIN,GHCND:USW00024232,36
1986-03-03,WDF1,GHCND:USW00024232,330
1986-03-03,WDFG,GHCND:USW00024232,360
1986-03-03,WSF1,GHCND:USW00024232,8.9
1986-03-03,WSFG,GHCND:USW00024232,12.8
1986-03-03,WT01,GHCND:USW00024232,1
1986-03-04,ACMH,GHCND:USW00024232,40
1986-03-04,ACSH,GHCND:USW00024232,50
1986-03-04,AWND,GHCND:USW00024232,6.5
1986-03-04,FMTM,GHCND:USW00024232,1250
1986-03-04,PGTM,GHCND:USW00024232,1235
1986-03-04,PRCP,GHCND:USW00024232,0
1986-03-04,SNOW,GHCND:USW00024232,0
1986-03-04,SNWD,GHCND:USW00024232,0
1986-03-04,TMAX,GHCND:USW00024232,66
1986-03-04,TMIN,GHCND:USW00024232,39
1986-03-04,WDF1,GHCND:USW00024232,350
1986-03-04,WDFG,GHCND:USW00024232,360
1986-03-04,WSF1,GHCND:USW00024232,15
1986-03-04,WSFG,GHCND:USW00024232,16.1
1986-03-04,WT01,GHCND:USW00024232,1
1986-03-04,WT02,GHCND:USW00024232,1
1986-03-05,ACMH,GHCND:USW00024232,80
1986-03-05,ACSH,GHCND:USW00024232,100
1986-03-05,AWND,GHCND:USW00024232,4.3
1986-03-05,FMTM,GHCND:USW00024232,1653
1986-03-05,PGTM,GHCND:USW00024232,1630
1986-03-05,PRCP,GHCND:USW00024232,0
1986-03-05,SNOW,GHCND:USW00024232,0
1986-03-05,SNWD,GHCND:USW00024232,0
1986-03-05,TMAX,GHCND:USW00024232,67
1986-03-05,TMIN,GHCND:USW00024232,37
1986-03-05,WDF1,GHCND:USW00024232,300
1986-03-05,WDFG,GHCND:USW00024232,315
1986-03-05,WSF1,GHCND:USW00024232,6.9
1986-03-05,WSFG,GHCND:USW00024232,10.3
1986-03-05,WT01,GHCND:USW00024232,1
1986-03-05,WT08,GHCND:USW00024232,1
1986-03-06,ACMH,GHCND:USW00024232,100
1986-03-06,ACSH,GHCND:USW00024232,100
1986-03-06,AWND,GHCND:USW00024232,9.8
1986-03-06,FMTM,GHCND:USW00024232,950
1986-03-06,PGTM,GHCND:USW00024232,2359
1986-03-06,PRCP,GHCND:USW00024232,0.07
1986-03-06,SNOW,GHCND:USW00024232,0
1986-03-06,SNWD,GHCND:USW00024232,0
1986-03-06,TMAX,GHCND:USW00024232,60
1986-03-06,TMIN,GHCND:USW00024232,46
1986-03-06,WDF1,GHCND:USW00024232,180
1986-03-06,WDFG,GHCND:USW00024232,135
1986-03-06,WSF1,GHCND:USW00024232,15
1986-03-06,WSFG,GHCND:USW00024232,18.3
1986-03-06,WT16,GHCND:USW00024232,1
1986-03-07,ACMH,GHCND:USW00024232,90
1986-03-07,ACSH,GHCND:USW00024232,100
1986-03-07,AWND,GHCND:USW00024232,13.6
1986-03-07,FMTM,GHCND:USW00024232,451
1986-03-07,PGTM,GHCND:USW00024232,422
1986-03-07,PRCP,GHCND:USW00024232,0.74
1986-03-07,SNOW,GHCND:USW00024232,0
1986-03-07,SNWD,GHCND:USW00024232,0
1986-03-07,TMAX,GHCND:USW00024232,59
1986-03-07,TMIN,GHCND:USW00024232,45
1986-03-07,WDF1,GHCND:USW00024232,180
1986-03-07,WDFG,GHCND:USW00024232,180
1986-03-07,WSF1,GHCND:USW00024232,25.1
1986-03-07,WSFG,GHCND:USW00024232,31.1
1986-03-07,WT01,GHCND:USW00024232,1
1986-03-07,WT16,GHCND:USW00024232,1
1986-03-08,ACMH,GHCND:USW00024232,100
1986-03-08,ACSH,GHCND:USW00024232,100
1986-03-08,AWND,GHCND:USW00024232,6.9
1986-03-08,FMTM,GHCND:USW00024232,2350
1986-03-08,PGTM,GHCND:USW00024232,2318
1986-03-08,PRCP,GHCND:USW00024232,0.23
1986-03-08,SNOW,GHCND:USW00024232,0
1986-03-08,SNWD,GHCND:USW00024232,0
1986-03-08,TMAX,GHCND:USW00024232,53
1986-03-08,TMIN,GHCND:USW00024232,42
1986-03-08,WDF1,GHCND:USW00024232,180
1986-03-08,WDFG,GHCND:USW00024232,180
1986-03-08,WSF1,GHCND:USW00024232,14.1
1986-03-08,WSFG,GHCND:USW00024232,17.2
1986-03-08,WT16,GHCND:USW00024232,1
1986-03-09,ACMH,GHCND:USW00024232,90
1986-03-09,ACSH,GHCND:USW00024232,100
1986-03-09,AWND,GHCND:USW00024232,9.8
1986-03-09,FMTM,GHCND:USW00024232,1050
1986-03-09,PGTM,GHCND:USW00024232,1102
1986-03-09,PRCP,GHCND:USW00024232,0.05
1986-03-09,SNOW,GHCND:USW00024232,0
1986-03-09,SNWD,GHCND:USW00024232,0
1986-03-09,TMAX,GHCND:USW00024232,56
1986-03-09,TMIN,GHCND:USW00024232,44
1986-03-09,WDF1,GHCND:USW00024232,170
1986-03-09,WDFG,GHCND:USW00024232,180
1986-03-09,WSF1,GHCND:USW00024232,16.1
1986-03-09,WSFG,GHCND:USW00024232,24.2
1986-03-09,WT16,GHCND:USW00024232,1
1986-03-10,ACMH,GHCND:USW00024232,90
1986-03-10,ACSH,GHCND:USW00024232,80
1986-03-10,AWND,GHCND:USW00024232,9.4
1986-03-10,FMTM,GHCND:USW00024232,2250
1986-03-10,PGTM,GHCND:USW00024232,1758
1986-03-10,PRCP,GHCND:USW00024232,0.06
1986-03-10,SNOW,GHCND:USW00024232,0
1986-03-10,SNWD,GHCND:USW00024232,0
1986-03-10,TMAX,GHCND:USW00024232,64
1986-03-10,TMIN,GHCND:USW00024232,40
1986-03-10,WDF1,GHCND:USW00024232,180
1986-03-10,WDFG,GHCND:USW00024232,180
1986-03-10,WSF1,GHCND:USW00024232,17
1986-03-10,WSFG,GHCND:USW00024232,23
1986-03-10,WT16,GHCND:USW00024232,1
1986-03-11,ACMH,GHCND:USW00024232,90
1986-03-11,ACSH,GHCND:USW00024232,90
1986-03-11,AWND,GHCND:USW00024232,14.1
1986-03-11,FMTM,GHCND:USW00024232,1550
1986-03-11,PGTM,GHCND:USW00024232,1530
1986-03-11,PRCP,GHCND:USW00024232,0.14
1986-03-11,SNOW,GHCND:USW00024232,0
1986-03-11,SNWD,GHCND:USW00024232,0
1986-03-11,TMAX,GHCND:USW00024232,57
1986-03-11,TMIN,GHCND:USW00024232,44
1986-03-11,WDF1,GHCND:USW00024232,200
1986-03-11,WDFG,GHCND:USW00024232,180
1986-03-11,WSF1,GHCND:USW00024232,17.9
1986-03-11,WSFG,GHCND:USW00024232,32.2
1986-03-11,WT16,GHCND:USW00024232,1
1986-03-12,ACMH,GHCND:USW00024232,90
1986-03-12,ACSH,GHCND:USW00024232,80
1986-03-12,AWND,GHCND:USW00024232,12.1
1986-03-12,FMTM,GHCND:USW00024232,1150
1986-03-12,PGTM,GHCND:USW00024232,1148
1986-03-12,PRCP,GHCND:USW00024232,0.07
1986-03-12,SNOW,GHCND:USW00024232,0
1986-03-12,SNWD,GHCND:USW00024232,0
1986-03-12,TMAX,GHCND:USW00024232,54
1986-03-12,TMIN,GHCND:USW00024232,42
1986-03-12,WDF1,GHCND:USW00024232,180
1986-03-12,WDFG,GHCND:USW00024232,180
1986-03-12,WSF1,GHCND:USW00024232,23
1986-03-12,WSFG,GHCND:USW00024232,28.9
1986-03-12,WT16,GHCND:USW00024232,1
1986-03-13,ACMH,GHCND:USW00024232,80
1986-03-13,ACSH,GHCND:USW00024232,100
1986-03-13,AWND,GHCND:USW00024232,10.7
1986-03-13,FMTM,GHCND:USW00024232,1001
1986-03-13,PGTM,GHCND:USW00024232,958
1986-03-13,PRCP,GHCND:USW00024232,0.14
1986-03-13,SNOW,GHCND:USW00024232,0
1986-03-13,SNWD,GHCND:USW00024232,0
1986-03-13,TMAX,GHCND:USW00024232,54
1986-03-13,TMIN,GHCND:USW00024232,35
1986-03-13,WDF1,GHCND:USW00024232,180
1986-03-13,WDFG,GHCND:USW00024232,180
1986-03-13,WSF1,GHCND:USW00024232,21
1986-03-13,WSFG,GHCND:USW00024232,31.1
1986-03-13,WT01,GHCND:USW00024232,1
1986-03-13,WT16,GHCND:USW00024232,1
1986-03-14,ACMH,GHCND:USW00024232,60
1986-03-14,ACSH,GHCND:USW00024232,50
1986-03-14,AWND,GHCND:USW00024232,7.8
1986-03-14,FMTM,GHCND:USW00024232,1050
1986-03-14,PGTM,GHCND:USW00024232,1113
1986-03-14,PRCP,GHCND:USW00024232,0
1986-03-14,SNOW,GHCND:USW00024232,0
1986-03-14,SNWD,GHCND:USW00024232,0
1986-03-14,TMAX,GHCND:USW00024232,56
1986-03-14,TMIN,GHCND:USW00024232,36
1986-03-14,WDF1,GHCND:USW00024232,120
1986-03-14,WDFG,GHCND:USW00024232,135
1986-03-14,WSF1,GHCND:USW00024232,13
1986-03-14,WSFG,GHCND:USW00024232,15
1986-03-15,ACMH,GHCND:USW00024232,90
1986-03-15,ACSH,GHCND:USW00024232,80
1986-03-15,AWND,GHCND:USW00024232,8.3
1986-03-15,FMTM,GHCND:USW00024232,1650
1986-03-15,PGTM,GHCND:USW00024232,1716
1986-03-15,PRCP,GHCND:USW00024232,0.01
1986-03-15,SNOW,GHCND:USW00024232,0
1986-03-15,SNWD,GHCND:USW00024232,0
1986-03-15,TMAX,GHCND:USW00024232,58
1986-03-15,TMIN,GHCND:USW00024232,39
1986-03-15,WDF1,GHCND:USW00024232,350
1986-03-15,WDFG,GHCND:USW00024232,360
1986-03-15,WSF1,GHCND:USW00024232,13
1986-03-15,WSFG,GHCND:USW00024232,18.3
1986-03-15,WT16,GHCND:USW00024232,1
1986-03-16,ACMH,GHCND:USW00024232,60
1986-03-16,ACSH,GHCND:USW00024232,30
1986-03-16,AWND,GHCND:USW00024232,8.9
1986-03-16,FMTM,GHCND:USW00024232,1550
1986-03-16,PGTM,GHCND:USW00024232,1645
1986-03-16,PRCP,GHCND:USW00024232,0
1986-03-16,SNOW,GHCND:USW00024232,0
1986-03-16,SNWD,GHCND:USW00024232,0
1986-03-16,TMAX,GHCND:USW00024232,60
1986-03-16,TMIN,GHCND:USW00024232,39
1986-03-16,WDF1,GHCND:USW00024232,280
1986-03-16,WDFG,GHCND:USW00024232,270
1986-03-16,WSF1,GHCND:USW00024232,19.9
1986-03-16,WSFG,GHCND:USW00024232,24.2
1986-03-16,WT16,GHCND:USW00024232,1
1986-03-17,ACMH,GHCND:USW00024232,90
1986-03-17,ACSH,GHCND:USW00024232,100
1986-03-17,AWND,GHCND:USW00024232,8.5
1986-03-17,FMTM,GHCND:USW00024232,350
1986-03-17,PGTM,GHCND:USW00024232,412
1986-03-17,PRCP,GHCND:USW00024232,0
1986-03-17,SNOW,GHCND:USW00024232,0
1986-03-17,SNWD,GHCND:USW00024232,0
1986-03-17,TMAX,GHCND:USW00024232,54
1986-03-17,TMIN,GHCND:USW00024232,43
1986-03-17,WDF1,GHCND:USW00024232,280
1986-03-17,WDFG,GHCND:USW00024232,270
1986-03-17,WSF1,GHCND:USW00024232,13
1986-03-17,WSFG,GHCND:USW00024232,16.1
1986-03-17,WT16,GHCND:USW00024232,1
1986-03-18,ACMH,GHCND:USW00024232,90
1986-03-18,ACSH,GHCND:USW00024232,100
1986-03-18,AWND,GHCND:USW00024232,7.6
1986-03-18,FMTM,GHCND:USW00024232,650
1986-03-18,PGTM,GHCND:USW00024232,940
1986-03-18,PRCP,GHCND:USW00024232,0
1986-03-18,SNOW,GHCND:USW00024232,0
1986-03-18,SNWD,GHCND:USW00024232,0
1986-03-18,TMAX,GHCND:USW00024232,57
1986-03-18,TMIN,GHCND:USW00024232,42
1986-03-18,WDF1,GHCND:USW00024232,160
1986-03-18,WDFG,GHCND:USW00024232,180
1986-03-18,WSF1,GHCND:USW00024232,14.1
1986-03-18,WSFG,GHCND:USW00024232,18.3
1986-03-18,WT16,GHCND:USW00024232,1
1986-03-19,ACMH,GHCND:USW00024232,50
1986-03-19,ACSH,GHCND:USW00024232,60
1986-03-19,AWND,GHCND:USW00024232,6.7
1986-03-19,FMTM,GHCND:USW00024232,1352
1986-03-19,PGTM,GHCND:USW00024232,1208
1986-03-19,PRCP,GHCND:USW00024232,0
1986-03-19,SNOW,GHCND:USW00024232,0
1986-03-19,SNWD,GHCND:USW00024232,0
1986-03-19,TMAX,GHCND:USW00024232,64
1986-03-19,TMIN,GHCND:USW00024232,39
1986-03-19,WDF1,GHCND:USW00024232,10
1986-03-19,WDFG,GHCND:USW00024232,360
1986-03-19,WSF1,GHCND:USW00024232,13
1986-03-19,WSFG,GHCND:USW00024232,16.1
1986-03-19,WT01,GHCND:USW00024232,1
1986-03-20,ACMH,GHCND:USW00024232,80
1986-03-20,ACSH,GHCND:USW00024232,90
1986-03-20,AWND,GHCND:USW00024232,8.9
1986-03-20,FMTM,GHCND:USW00024232,2320
1986-03-20,PGTM,GHCND:USW00024232,2305
1986-03-20,PRCP,GHCND:USW00024232,0.05
1986-03-20,SNOW,GHCND:USW00024232,0
1986-03-20,SNWD,GHCND:USW00024232,0
1986-03-20,TMAX,GHCND:USW00024232,70
1986-03-20,TMIN,GHCND:USW00024232,37
1986-03-20,WDF1,GHCND:USW00024232,240
1986-03-20,WDFG,GHCND:USW00024232,225
1986-03-20,WSF1,GHCND:USW00024232,16.1
1986-03-20,WSFG,GHCND:USW00024232,23
1986-03-20,WT01,GHCND:USW00024232,1
1986-03-20,WT16,GHCND:USW00024232,1
1986-03-21,ACMH,GHCND:USW00024232,70
1986-03-21,ACSH,GHCND:USW00024232,60
1986-03-21,AWND,GHCND:USW00024232,11
1986-03-21,FMTM,GHCND:USW00024232,1454
1986-03-21,PGTM,GHCND:USW00024232,1453
1986-03-21,PRCP,GHCND:USW00024232,0.11
1986-03-21,SNOW,GHCND:USW00024232,0
1986-03-21,SNWD,GHCND:USW00024232,0
1986-03-21,TMAX,GHCND:USW00024232,59
1986-03-21,TMIN,GHCND:USW00024232,35
1986-03-21,WDF1,GHCND:USW00024232,270
1986-03-21,WDFG,GHCND:USW00024232,270
1986-03-21,WSF1,GHCND:USW00024232,17.9
1986-03-21,WSFG,GHCND:USW00024232,26.4
1986-03-21,WT16,GHCND:USW00024232,1
1986-03-22,ACMH,GHCND:USW00024232,70
1986-03-22,ACSH,GHCND:USW00024232,70
1986-03-22,AWND,GHCND:USW00024232,5.8
1986-03-22,FMTM,GHCND:USW00024232,1053
1986-03-22,PGTM,GHCND:USW00024232,1025
1986-03-22,PRCP,GHCND:USW00024232,0
1986-03-22,SNOW,GHCND:USW00024232,0
1986-03-22,SNWD,GHCND:USW00024232,0
1986-03-22,TMAX,GHCND:USW00024232,60
1986-03-22,TMIN,GHCND:USW00024232,31
1986-03-22,WDF1,GHCND:USW00024232,40
1986-03-22,WDFG,GHCND:USW00024232,45
1986-03-22,WSF1,GHCND:USW00024232,10.1
1986-03-22,WSFG,GHCND:USW00024232,15
1986-03-22,WT01,GHCND:USW00024232,1
1986-03-23,ACMH,GHCND:USW00024232,100
1986-03-23,ACSH,GHCND:USW00024232,100
1986-03-23,AWND,GHCND:USW00024232,9.2
1986-03-23,FMTM,GHCND:USW00024232,1450
1986-03-23,PGTM,GHCND:USW00024232,1622
1986-03-23,PRCP,GHCND:USW00024232,0.81
1986-03-23,SNOW,GHCND:USW00024232,0
1986-03-23,SNWD,GHCND:USW00024232,0
1986-03-23,TMAX,GHCND:USW00024232,57
1986-03-23,TMIN,GHCND:USW00024232,45
1986-03-23,WDF1,GHCND:USW00024232,160
1986-03-23,WDFG,GHCND:USW00024232,180
1986-03-23,WSF1,GHCND:USW00024232,23
1986-03-23,WSFG,GHCND:USW00024232,27.5
1986-03-23,WT01,GHCND:USW00024232,1
1986-03-23,WT16,GHCND:USW00024232,1
1986-03-24,ACMH,GHCND:USW00024232,80
1986-03-24,ACSH,GHCND:USW00024232,90
1986-03-24,AWND,GHCND:USW00024232,11.6
1986-03-24,FMTM,GHCND:USW00024232,854
